long;lat;time_delta;date;sla
-8.375;37.125;9744.0;06.09.2019.;0.1212
-8.375;37.125;9745.0;07.09.2019.;0.1264
-8.375;37.125;9746.0;08.09.2019.;0.1279
-8.375;37.125;9747.0;09.09.2019.;0.13440000000000002
-8.375;37.125;9748.0;10.09.2019.;0.1346
-8.375;37.125;9749.0;11.09.2019.;0.1351
-8.375;37.125;9750.0;12.09.2019.;0.1359
-8.375;37.125;9751.0;13.09.2019.;0.1342
-8.375;37.125;9752.0;14.09.2019.;0.1315
-8.375;37.125;9753.0;15.09.2019.;0.1295
-8.375;37.125;9754.0;16.09.2019.;0.1287
-8.375;37.125;9755.0;17.09.2019.;0.12290000000000001
-8.375;37.125;9756.0;18.09.2019.;0.1189
-8.375;37.125;9757.0;19.09.2019.;0.1192
-8.375;37.125;9758.0;20.09.2019.;0.11470000000000001
-8.375;37.125;9759.0;21.09.2019.;0.11270000000000001
-8.375;37.125;9760.0;22.09.2019.;0.11030000000000001
-8.375;37.125;9761.0;23.09.2019.;0.1072
-8.375;37.125;9762.0;24.09.2019.;0.1053
-8.375;37.125;9763.0;25.09.2019.;0.1013
-8.375;37.125;9764.0;26.09.2019.;0.0993
-8.375;37.125;9765.0;27.09.2019.;0.0964
-8.375;37.125;9766.0;28.09.2019.;0.09580000000000001
-8.375;37.125;9767.0;29.09.2019.;0.09380000000000001
-8.375;37.125;9768.0;30.09.2019.;0.0936
-8.375;37.125;9769.0;01.10.2019.;0.0931
-8.375;37.125;9770.0;02.10.2019.;0.0926
-8.375;37.125;9771.0;03.10.2019.;0.0942
-8.375;37.125;9772.0;04.10.2019.;0.09340000000000001
-8.375;37.125;9773.0;05.10.2019.;0.0937
-8.375;37.125;9774.0;06.10.2019.;0.09580000000000001
-8.375;37.125;9775.0;07.10.2019.;0.094
-8.375;37.125;9776.0;08.10.2019.;0.0936
-8.375;37.125;9777.0;09.10.2019.;0.09430000000000001
-8.375;37.125;9778.0;10.10.2019.;0.0985
-8.375;37.125;9779.0;11.10.2019.;0.0985
-8.375;37.125;9780.0;12.10.2019.;0.1013
-8.375;37.125;9781.0;13.10.2019.;0.10540000000000001
-8.375;37.125;9782.0;14.10.2019.;0.108
-8.375;37.125;9783.0;15.10.2019.;0.1086
-8.375;37.125;9784.0;16.10.2019.;0.11180000000000001
-8.375;37.125;9785.0;17.10.2019.;0.11230000000000001
-8.375;37.125;9786.0;18.10.2019.;0.1145
-8.375;37.125;9787.0;19.10.2019.;0.11950000000000001
-8.375;37.125;9788.0;20.10.2019.;0.1188
-8.375;37.125;9789.0;21.10.2019.;0.1183
-8.375;37.125;9790.0;22.10.2019.;0.11710000000000001
-8.375;37.125;9791.0;23.10.2019.;0.1174
-8.375;37.125;9792.0;24.10.2019.;0.115
-8.375;37.125;9793.0;25.10.2019.;0.1145
-8.375;37.125;9794.0;26.10.2019.;0.1144
-8.375;37.125;9795.0;27.10.2019.;0.11370000000000001
-8.375;37.125;9796.0;28.10.2019.;0.1139
-8.375;37.125;9797.0;29.10.2019.;0.11330000000000001
-8.375;37.125;9798.0;30.10.2019.;0.1124
-8.375;37.125;9799.0;31.10.2019.;0.1106
-8.375;37.125;9800.0;01.11.2019.;0.10840000000000001
-8.375;37.125;9801.0;02.11.2019.;0.10840000000000001
-8.375;37.125;9802.0;03.11.2019.;0.10980000000000001
-8.375;37.125;9803.0;04.11.2019.;0.10980000000000001
-8.375;37.125;9804.0;05.11.2019.;0.1075
-8.375;37.125;9805.0;06.11.2019.;0.1053
-8.375;37.125;9806.0;07.11.2019.;0.10250000000000001
-8.375;37.125;9807.0;08.11.2019.;0.0998
-8.375;37.125;9808.0;09.11.2019.;0.0966
-8.375;37.125;9809.0;10.11.2019.;0.0936
-8.375;37.125;9810.0;11.11.2019.;0.09230000000000001
-8.375;37.125;9811.0;12.11.2019.;0.0959
-8.375;37.125;9812.0;13.11.2019.;0.09330000000000001
-8.375;37.125;9813.0;14.11.2019.;0.0945
-8.375;37.125;9814.0;15.11.2019.;0.0941
-8.375;37.125;9815.0;16.11.2019.;0.095
-8.375;37.125;9816.0;17.11.2019.;0.0976
-8.375;37.125;9817.0;18.11.2019.;0.0989
-8.375;37.125;9818.0;19.11.2019.;0.09720000000000001
-8.375;37.125;9819.0;20.11.2019.;0.1012
-8.375;37.125;9820.0;21.11.2019.;0.1066
-8.375;37.125;9821.0;22.11.2019.;0.1067
-8.375;37.125;9822.0;23.11.2019.;0.1042
-8.375;37.125;9823.0;24.11.2019.;0.1041
-8.375;37.125;9824.0;25.11.2019.;0.10060000000000001
-8.375;37.125;9825.0;26.11.2019.;0.09960000000000001
-8.375;37.125;9826.0;27.11.2019.;0.0966
-8.375;37.125;9827.0;28.11.2019.;0.08940000000000001
-8.375;37.125;9828.0;29.11.2019.;0.0892
-8.375;37.125;9829.0;30.11.2019.;0.0849
-8.375;37.125;9830.0;01.12.2019.;0.0819
-8.375;37.125;9831.0;02.12.2019.;0.0781
-8.375;37.125;9832.0;03.12.2019.;0.0784
-8.375;37.125;9833.0;04.12.2019.;0.078
-8.375;37.125;9834.0;05.12.2019.;0.0771
-8.375;37.125;9835.0;06.12.2019.;0.07730000000000001
-8.375;37.125;9836.0;07.12.2019.;0.0776
-8.375;37.125;9837.0;08.12.2019.;0.07680000000000001
-8.375;37.125;9838.0;09.12.2019.;0.07880000000000001
-8.375;37.125;9839.0;10.12.2019.;0.0786
-8.375;37.125;9840.0;11.12.2019.;0.07970000000000001
-8.375;37.125;9841.0;12.12.2019.;0.0796
-8.375;37.125;9842.0;13.12.2019.;0.0761
-8.375;37.125;9843.0;14.12.2019.;0.07390000000000001
-8.375;37.125;9844.0;15.12.2019.;0.0716
-8.375;37.125;9845.0;16.12.2019.;0.0699
-8.375;37.125;9846.0;17.12.2019.;0.07300000000000001
-8.375;37.125;9847.0;18.12.2019.;0.0731
-8.375;37.125;9848.0;19.12.2019.;0.0733
-8.375;37.125;9849.0;20.12.2019.;0.07440000000000001
-8.375;37.125;9850.0;21.12.2019.;0.07730000000000001
-8.375;37.125;9851.0;22.12.2019.;0.0755
-8.375;37.125;9852.0;23.12.2019.;0.07880000000000001
-8.375;37.125;9853.0;24.12.2019.;0.0796
-8.375;37.125;9854.0;25.12.2019.;0.081
-8.375;37.125;9855.0;26.12.2019.;0.08420000000000001
-8.375;37.125;9856.0;27.12.2019.;0.08360000000000001
-8.375;37.125;9857.0;28.12.2019.;0.07980000000000001
-8.375;37.125;9858.0;29.12.2019.;0.0828
-8.375;37.125;9859.0;30.12.2019.;0.0859
-8.375;37.125;9860.0;31.12.2019.;0.0891
-8.375;37.125;9861.0;01.01.2020.;0.0903
-8.375;37.125;9862.0;02.01.2020.;0.09330000000000001
-8.375;37.125;9863.0;03.01.2020.;0.0927
-8.375;37.125;9864.0;04.01.2020.;0.0926
-8.375;37.125;9865.0;05.01.2020.;0.0915
-8.375;37.125;9866.0;06.01.2020.;0.0902
-8.375;37.125;9867.0;07.01.2020.;0.08900000000000001
-8.375;37.125;9868.0;08.01.2020.;0.0872
-8.375;37.125;9869.0;09.01.2020.;0.0847
-8.375;37.125;9870.0;10.01.2020.;0.08120000000000001
-8.375;37.125;9871.0;11.01.2020.;0.08080000000000001
-8.375;37.125;9872.0;12.01.2020.;0.0792
-8.375;37.125;9873.0;13.01.2020.;0.0747
-8.375;37.125;9874.0;14.01.2020.;0.0743
-8.375;37.125;9875.0;15.01.2020.;0.07
-8.375;37.125;9876.0;16.01.2020.;0.0683
-8.375;37.125;9877.0;17.01.2020.;0.06670000000000001
-8.375;37.125;9878.0;18.01.2020.;0.06910000000000001
-8.375;37.125;9879.0;19.01.2020.;0.0722
-8.375;37.125;9880.0;20.01.2020.;0.0747
-8.375;37.125;9881.0;21.01.2020.;0.0786
-8.375;37.125;9882.0;22.01.2020.;0.084
-8.375;37.125;9883.0;23.01.2020.;0.0867
-8.375;37.125;9884.0;24.01.2020.;0.0882
-8.375;37.125;9885.0;25.01.2020.;0.0912
-8.375;37.125;9886.0;26.01.2020.;0.0936
-8.375;37.125;9887.0;27.01.2020.;0.09570000000000001
-8.375;37.125;9888.0;28.01.2020.;0.09580000000000001
-8.375;37.125;9889.0;29.01.2020.;0.0956
-8.375;37.125;9890.0;30.01.2020.;0.09730000000000001
-8.375;37.125;9891.0;31.01.2020.;0.0975
-8.375;37.125;9892.0;01.02.2020.;0.0979
-8.375;37.125;9893.0;02.02.2020.;0.0952
-8.375;37.125;9894.0;03.02.2020.;0.09480000000000001
-8.375;37.125;9895.0;04.02.2020.;0.09530000000000001
-8.375;37.125;9896.0;05.02.2020.;0.0915
-8.375;37.125;9897.0;06.02.2020.;0.0935
-8.375;37.125;9898.0;07.02.2020.;0.095
-8.375;37.125;9899.0;08.02.2020.;0.0956
-8.375;37.125;9900.0;09.02.2020.;0.0872
-8.375;37.125;9901.0;10.02.2020.;0.07730000000000001
-8.375;37.125;9902.0;11.02.2020.;0.07
-8.375;37.125;9903.0;12.02.2020.;0.0671
-8.375;37.125;9904.0;13.02.2020.;0.0671
-8.375;37.125;9905.0;14.02.2020.;0.06380000000000001
-8.375;37.125;9906.0;15.02.2020.;0.0606
-8.375;37.125;9907.0;16.02.2020.;0.0567
-8.375;37.125;9908.0;17.02.2020.;0.054400000000000004
-8.375;37.125;9909.0;18.02.2020.;0.056100000000000004
-8.375;37.125;9910.0;19.02.2020.;0.057800000000000004
-8.375;37.125;9911.0;20.02.2020.;0.0557
-8.375;37.125;9912.0;21.02.2020.;0.056
-8.375;37.125;9913.0;22.02.2020.;0.0541
-8.375;37.125;9914.0;23.02.2020.;0.0509
-8.375;37.125;9915.0;24.02.2020.;0.0499
-8.375;37.125;9916.0;25.02.2020.;0.0468
-8.375;37.125;9917.0;26.02.2020.;0.0451
-8.375;37.125;9918.0;27.02.2020.;0.045200000000000004
-8.375;37.125;9919.0;28.02.2020.;0.0443
-8.375;37.125;9920.0;29.02.2020.;0.0425
-8.375;37.125;9921.0;01.03.2020.;0.044000000000000004
-8.375;37.125;9922.0;02.03.2020.;0.0417
-8.375;37.125;9923.0;03.03.2020.;0.0407
-8.375;37.125;9924.0;04.03.2020.;0.0395
-8.375;37.125;9925.0;05.03.2020.;0.039400000000000004
-8.375;37.125;9926.0;06.03.2020.;0.0392
-8.375;37.125;9927.0;07.03.2020.;0.0368
-8.375;37.125;9928.0;08.03.2020.;0.0347
-8.375;37.125;9929.0;09.03.2020.;0.0337
-8.375;37.125;9930.0;10.03.2020.;0.0351
-8.375;37.125;9931.0;11.03.2020.;0.0325
-8.375;37.125;9932.0;12.03.2020.;0.0334
-8.375;37.125;9933.0;13.03.2020.;0.0328
-8.375;37.125;9934.0;14.03.2020.;0.033
-8.375;37.125;9935.0;15.03.2020.;0.038200000000000005
-8.375;37.125;9936.0;16.03.2020.;0.0388
-8.375;37.125;9937.0;17.03.2020.;0.0415
-8.375;37.125;9938.0;18.03.2020.;0.0425
-8.375;37.125;9939.0;19.03.2020.;0.0438
-8.375;37.125;9940.0;20.03.2020.;0.0455
-8.375;37.125;9941.0;21.03.2020.;0.046900000000000004
-8.375;37.125;9942.0;22.03.2020.;0.0504
-8.375;37.125;9943.0;23.03.2020.;0.0505
-8.375;37.125;9944.0;24.03.2020.;0.052500000000000005
-8.375;37.125;9945.0;25.03.2020.;0.0546
-8.375;37.125;9946.0;26.03.2020.;0.059500000000000004
-8.375;37.125;9947.0;27.03.2020.;0.0646
-8.375;37.125;9948.0;28.03.2020.;0.0664
-8.375;37.125;9949.0;29.03.2020.;0.0702
-8.375;37.125;9950.0;30.03.2020.;0.0729
-8.375;37.125;9951.0;31.03.2020.;0.0775
-8.375;37.125;9952.0;01.04.2020.;0.0819
-8.375;37.125;9953.0;02.04.2020.;0.0868
-8.375;37.125;9954.0;03.04.2020.;0.09000000000000001
-8.375;37.125;9955.0;04.04.2020.;0.0915
-8.375;37.125;9956.0;05.04.2020.;0.09290000000000001
-8.375;37.125;9957.0;06.04.2020.;0.0932
-8.375;37.125;9958.0;07.04.2020.;0.0932
-8.375;37.125;9959.0;08.04.2020.;0.09530000000000001
-8.375;37.125;9960.0;09.04.2020.;0.0941
-8.375;37.125;9961.0;10.04.2020.;0.09430000000000001
-8.375;37.125;9962.0;11.04.2020.;0.0926
-8.375;37.125;9963.0;12.04.2020.;0.08940000000000001
-8.375;37.125;9964.0;13.04.2020.;0.0869
-8.375;37.125;9965.0;14.04.2020.;0.0821
-8.375;37.125;9966.0;15.04.2020.;0.0811
-8.375;37.125;9967.0;16.04.2020.;0.0792
-8.375;37.125;9968.0;17.04.2020.;0.08120000000000001
-8.375;37.125;9969.0;18.04.2020.;0.0791
-8.375;37.125;9970.0;19.04.2020.;0.07690000000000001
-8.375;37.125;9971.0;20.04.2020.;0.075
-8.375;37.125;9972.0;21.04.2020.;0.0727
-8.375;37.125;9973.0;22.04.2020.;0.0689
-8.375;37.125;9974.0;23.04.2020.;0.0668
-8.375;37.125;9975.0;24.04.2020.;0.0637
-8.375;37.125;9976.0;25.04.2020.;0.0623
-8.375;37.125;9977.0;26.04.2020.;0.058100000000000006
-8.375;37.125;9978.0;27.04.2020.;0.056600000000000004
-8.375;37.125;9979.0;28.04.2020.;0.0548
-8.375;37.125;9980.0;29.04.2020.;0.0553
-8.375;37.125;9981.0;30.04.2020.;0.055
-8.375;37.125;9982.0;01.05.2020.;0.0533
-8.375;37.125;9983.0;02.05.2020.;0.0514
-8.375;37.125;9984.0;03.05.2020.;0.0482
-8.375;37.125;9985.0;04.05.2020.;0.0489
-8.375;37.125;9986.0;05.05.2020.;0.0483
-8.375;37.125;9987.0;06.05.2020.;0.0482
-8.375;37.125;9988.0;07.05.2020.;0.0505
-8.375;37.125;9989.0;08.05.2020.;0.0523
-8.375;37.125;9990.0;09.05.2020.;0.049300000000000004
-8.375;37.125;9991.0;10.05.2020.;0.049800000000000004
-8.375;37.125;9992.0;11.05.2020.;0.0489
-8.375;37.125;9993.0;12.05.2020.;0.0478
-8.375;37.125;9994.0;13.05.2020.;0.046900000000000004
-8.375;37.125;9995.0;14.05.2020.;0.049300000000000004
-8.375;37.125;9996.0;15.05.2020.;0.0488
-8.375;37.125;9997.0;16.05.2020.;0.0476
-8.375;37.125;9998.0;17.05.2020.;0.0476
-8.375;37.125;9999.0;18.05.2020.;0.0477
-8.375;37.125;10000.0;19.05.2020.;0.049800000000000004
-8.375;37.125;10001.0;20.05.2020.;0.0509
-8.375;37.125;10002.0;21.05.2020.;0.0538
-8.375;37.125;10003.0;22.05.2020.;0.056600000000000004
-8.375;37.125;10004.0;23.05.2020.;0.059500000000000004
-8.375;37.125;10005.0;24.05.2020.;0.0621
-8.375;37.125;10006.0;25.05.2020.;0.0658
-8.375;37.125;10007.0;26.05.2020.;0.0716
-8.375;37.125;10008.0;27.05.2020.;0.0757
-8.375;37.125;10009.0;28.05.2020.;0.08170000000000001
-8.375;37.125;10010.0;29.05.2020.;0.0876
-8.375;37.125;10011.0;30.05.2020.;0.0908
-8.375;37.125;10012.0;31.05.2020.;0.09380000000000001
-8.375;37.125;10013.0;01.06.2020.;0.0961
-8.375;37.125;10014.0;02.06.2020.;0.09680000000000001
-8.375;37.125;10015.0;03.06.2020.;0.097
-8.375;37.125;10016.0;04.06.2020.;0.09580000000000001
-8.375;37.125;10017.0;05.06.2020.;0.09570000000000001
-8.375;37.125;10018.0;06.06.2020.;0.09340000000000001
-8.375;37.125;10019.0;07.06.2020.;0.08940000000000001
-8.375;37.125;10020.0;08.06.2020.;0.0879
-8.375;37.125;10021.0;09.06.2020.;0.0859
-8.375;37.125;10022.0;10.06.2020.;0.08320000000000001
-8.375;37.125;10023.0;11.06.2020.;0.08
-8.375;37.125;10024.0;12.06.2020.;0.077
-8.375;37.125;10025.0;13.06.2020.;0.0751
-8.375;37.125;10026.0;14.06.2020.;0.0757
-8.375;37.125;10027.0;15.06.2020.;0.07350000000000001
-8.375;37.125;10028.0;16.06.2020.;0.0697
-8.375;37.125;10029.0;17.06.2020.;0.0688
-8.375;37.125;10030.0;18.06.2020.;0.0693
-8.375;37.125;10031.0;19.06.2020.;0.06620000000000001
-8.375;37.125;10032.0;20.06.2020.;0.0648
-8.375;37.125;10033.0;21.06.2020.;0.06420000000000001
-8.375;37.125;10034.0;22.06.2020.;0.06570000000000001
-8.375;37.125;10035.0;23.06.2020.;0.061700000000000005
-8.375;37.125;10036.0;24.06.2020.;0.0587
-8.375;37.125;10037.0;25.06.2020.;0.0594
-8.375;37.125;10038.0;26.06.2020.;0.0579
-8.375;37.125;10039.0;27.06.2020.;0.058300000000000005
-8.375;37.125;10040.0;28.06.2020.;0.0608
-8.375;37.125;10041.0;29.06.2020.;0.060500000000000005
-8.375;37.125;10042.0;30.06.2020.;0.061200000000000004
-8.375;37.125;10043.0;01.07.2020.;0.0621
-8.375;37.125;10044.0;02.07.2020.;0.06470000000000001
-8.375;37.125;10045.0;03.07.2020.;0.0673
-8.375;37.125;10046.0;04.07.2020.;0.0682
-8.375;37.125;10047.0;05.07.2020.;0.0683
-8.375;37.125;10048.0;06.07.2020.;0.0707
-8.375;37.125;10049.0;07.07.2020.;0.0727
-8.375;37.125;10050.0;08.07.2020.;0.0785
-8.375;37.125;10051.0;09.07.2020.;0.0826
-8.375;37.125;10052.0;10.07.2020.;0.08800000000000001
-8.375;37.125;10053.0;11.07.2020.;0.0925
-8.375;37.125;10054.0;12.07.2020.;0.09920000000000001
-8.375;37.125;10055.0;13.07.2020.;0.1072
-8.375;37.125;10056.0;14.07.2020.;0.10980000000000001
-8.375;37.125;10057.0;15.07.2020.;0.1124
-8.375;37.125;10058.0;16.07.2020.;0.11420000000000001
-8.375;37.125;10059.0;17.07.2020.;0.1178
-8.375;37.125;10060.0;18.07.2020.;0.1218
-8.375;37.125;10061.0;19.07.2020.;0.1245
-8.375;37.125;10062.0;20.07.2020.;0.12560000000000002
-8.375;37.125;10063.0;21.07.2020.;0.1278
-8.375;37.125;10064.0;22.07.2020.;0.12760000000000002
-8.375;37.125;10065.0;23.07.2020.;0.1262
-8.375;37.125;10066.0;24.07.2020.;0.12510000000000002
-8.375;37.125;10067.0;25.07.2020.;0.1222
-8.375;37.125;10068.0;26.07.2020.;0.12040000000000001
-8.375;37.125;10069.0;27.07.2020.;0.1208
-8.375;37.125;10070.0;28.07.2020.;0.11810000000000001
-8.375;37.125;10071.0;29.07.2020.;0.116
-8.375;37.125;10072.0;30.07.2020.;0.1134
-8.375;37.125;10073.0;31.07.2020.;0.10880000000000001
-8.375;37.125;10074.0;01.08.2020.;0.10690000000000001
-8.375;37.125;10075.0;02.08.2020.;0.10350000000000001
-8.375;37.125;10076.0;03.08.2020.;0.10020000000000001
-8.375;37.125;10077.0;04.08.2020.;0.0985
-8.375;37.125;10078.0;05.08.2020.;0.09730000000000001
-8.375;37.125;10079.0;06.08.2020.;0.0964
-8.375;37.125;10080.0;07.08.2020.;0.08990000000000001
-8.375;37.125;10081.0;08.08.2020.;0.0883
-8.375;37.125;10082.0;09.08.2020.;0.08700000000000001
-8.375;37.125;10083.0;10.08.2020.;0.0862
-8.375;37.125;10084.0;11.08.2020.;0.0854
-8.375;37.125;10085.0;12.08.2020.;0.0838
-8.375;37.125;10086.0;13.08.2020.;0.08420000000000001
-8.375;37.125;10087.0;14.08.2020.;0.081
-8.375;37.125;10088.0;15.08.2020.;0.0794
-8.375;37.125;10089.0;16.08.2020.;0.0814
-8.375;37.125;10090.0;17.08.2020.;0.08320000000000001
-8.375;37.125;10091.0;18.08.2020.;0.0835
-8.375;37.125;10092.0;19.08.2020.;0.084
-8.375;37.125;10093.0;20.08.2020.;0.08310000000000001
-8.375;37.125;10094.0;21.08.2020.;0.0859
-8.375;37.125;10095.0;22.08.2020.;0.0862
-8.375;37.125;10096.0;23.08.2020.;0.0828
-8.375;37.125;10097.0;24.08.2020.;0.0824
-8.375;37.125;10098.0;25.08.2020.;0.0852
-8.375;37.125;10099.0;26.08.2020.;0.0877
-8.375;37.125;10100.0;27.08.2020.;0.08940000000000001
-8.375;37.125;10101.0;28.08.2020.;0.0901
-8.375;37.125;10102.0;29.08.2020.;0.0917
-8.375;37.125;10103.0;30.08.2020.;0.0932
-8.375;37.125;10104.0;31.08.2020.;0.0984
-8.375;37.125;10105.0;01.09.2020.;0.09870000000000001
-8.375;37.125;10106.0;02.09.2020.;0.1014
-8.375;37.125;10107.0;03.09.2020.;0.1012
-8.375;37.125;10108.0;04.09.2020.;0.1034
-8.375;37.125;10109.0;05.09.2020.;0.10600000000000001
-8.375;37.125;10110.0;06.09.2020.;0.1085
-8.375;37.125;10111.0;07.09.2020.;0.1116
-8.375;37.125;10112.0;08.09.2020.;0.114
-8.375;37.125;10113.0;09.09.2020.;0.1159
-8.375;37.125;10114.0;10.09.2020.;0.11760000000000001
-8.375;37.125;10115.0;11.09.2020.;0.11520000000000001
-8.375;37.125;10116.0;12.09.2020.;0.1173
-8.375;37.125;10117.0;13.09.2020.;0.1202
-8.375;37.125;10118.0;14.09.2020.;0.1233
-8.375;37.125;10119.0;15.09.2020.;0.1232
-8.375;37.125;10120.0;16.09.2020.;0.1253
-8.375;37.125;10121.0;17.09.2020.;0.12660000000000002
-8.375;37.125;10122.0;18.09.2020.;0.1273
-8.375;37.125;10123.0;19.09.2020.;0.1316
-8.375;37.125;10124.0;20.09.2020.;0.1298
-8.375;37.125;10125.0;21.09.2020.;0.1306
-8.375;37.125;10126.0;22.09.2020.;0.13290000000000002
-8.375;37.125;10127.0;23.09.2020.;0.132
-8.375;37.125;10128.0;24.09.2020.;0.13040000000000002
-8.375;37.125;10129.0;25.09.2020.;0.12710000000000002
-8.375;37.125;10130.0;26.09.2020.;0.1252
-8.375;37.125;10131.0;27.09.2020.;0.1218
-8.375;37.125;10132.0;28.09.2020.;0.1173
-8.375;37.125;10133.0;29.09.2020.;0.11410000000000001
-8.375;37.125;10134.0;30.09.2020.;0.11080000000000001
-8.375;37.125;10135.0;01.10.2020.;0.1081
-8.375;37.125;10136.0;02.10.2020.;0.10300000000000001
-8.375;37.125;10137.0;03.10.2020.;0.10110000000000001
-8.375;37.125;10138.0;04.10.2020.;0.0969
-8.375;37.125;10139.0;05.10.2020.;0.0955
-8.375;37.125;10140.0;06.10.2020.;0.09330000000000001
-8.375;37.125;10141.0;07.10.2020.;0.09000000000000001
-8.375;37.125;10142.0;08.10.2020.;0.0891
-8.375;37.125;10143.0;09.10.2020.;0.0893
-8.375;37.125;10144.0;10.10.2020.;0.09050000000000001
-8.375;37.125;10145.0;11.10.2020.;0.0882
-8.375;37.125;10146.0;12.10.2020.;0.0917
-8.375;37.125;10147.0;13.10.2020.;0.09820000000000001
-8.375;37.125;10148.0;14.10.2020.;0.10250000000000001
-8.375;37.125;10149.0;15.10.2020.;0.1126
-8.375;37.125;10150.0;16.10.2020.;0.1173
-8.375;37.125;10151.0;17.10.2020.;0.1199
-8.375;37.125;10152.0;18.10.2020.;0.12490000000000001
-8.375;37.125;10153.0;19.10.2020.;0.1298
-8.375;37.125;10154.0;20.10.2020.;0.1374
-8.375;37.125;10155.0;21.10.2020.;0.1379
-8.375;37.125;10156.0;22.10.2020.;0.1396
-8.375;37.125;10157.0;23.10.2020.;0.1399
-8.375;37.125;10158.0;24.10.2020.;0.14070000000000002
-8.375;37.125;10159.0;25.10.2020.;0.1378
-8.375;37.125;10160.0;26.10.2020.;0.1403
-8.375;37.125;10161.0;27.10.2020.;0.1432
-8.375;37.125;10162.0;28.10.2020.;0.1422
-8.375;37.125;10163.0;29.10.2020.;0.14170000000000002
-8.375;37.125;10164.0;30.10.2020.;0.14070000000000002
-8.375;37.125;10165.0;31.10.2020.;0.1405
-8.375;37.125;10166.0;01.11.2020.;0.139
-8.375;37.125;10167.0;02.11.2020.;0.139
-8.375;37.125;10168.0;03.11.2020.;0.1379
-8.375;37.125;10169.0;04.11.2020.;0.1379
-8.375;37.125;10170.0;05.11.2020.;0.137
-8.375;37.125;10171.0;06.11.2020.;0.1414
-8.375;37.125;10172.0;07.11.2020.;0.1406
-8.375;37.125;10173.0;08.11.2020.;0.1393
-8.375;37.125;10174.0;09.11.2020.;0.13970000000000002
-8.375;37.125;10175.0;10.11.2020.;0.13820000000000002
-8.375;37.125;10176.0;11.11.2020.;0.1401
-8.375;37.125;10177.0;12.11.2020.;0.1395
-8.375;37.125;10178.0;13.11.2020.;0.14150000000000001
-8.375;37.125;10179.0;14.11.2020.;0.1453
-8.375;37.125;10180.0;15.11.2020.;0.1505
-8.375;37.125;10181.0;16.11.2020.;0.1559
-8.375;37.125;10182.0;17.11.2020.;0.1608
-8.375;37.125;10183.0;18.11.2020.;0.16440000000000002
-8.375;37.125;10184.0;19.11.2020.;0.16970000000000002
-8.375;37.125;10185.0;20.11.2020.;0.1734
-8.375;37.125;10186.0;21.11.2020.;0.17420000000000002
-8.375;37.125;10187.0;22.11.2020.;0.17800000000000002
-8.375;37.125;10188.0;23.11.2020.;0.1779
-8.375;37.125;10189.0;24.11.2020.;0.18050000000000002
-8.375;37.125;10190.0;25.11.2020.;0.18150000000000002
-8.375;37.125;10191.0;26.11.2020.;0.18150000000000002
-8.375;37.125;10192.0;27.11.2020.;0.1782
-8.375;37.125;10193.0;28.11.2020.;0.1761
-8.375;37.125;10194.0;29.11.2020.;0.17500000000000002
-8.375;37.125;10195.0;30.11.2020.;0.1704
-8.375;37.125;10196.0;01.12.2020.;0.1643
-8.375;37.125;10197.0;02.12.2020.;0.161
-8.375;37.125;10198.0;03.12.2020.;0.15760000000000002
-8.375;37.125;10199.0;04.12.2020.;0.1537
-8.375;37.125;10200.0;05.12.2020.;0.1494
-8.375;37.125;10201.0;06.12.2020.;0.1474
-8.375;37.125;10202.0;07.12.2020.;0.14150000000000001
-8.375;37.125;10203.0;08.12.2020.;0.137
-8.375;37.125;10204.0;09.12.2020.;0.1381
-8.375;37.125;10205.0;10.12.2020.;0.1341
-8.375;37.125;10206.0;11.12.2020.;0.1321
-8.375;37.125;10207.0;12.12.2020.;0.1296
-8.375;37.125;10208.0;13.12.2020.;0.12350000000000001
-8.375;37.125;10209.0;14.12.2020.;0.11860000000000001
-8.375;37.125;10210.0;15.12.2020.;0.117
-8.375;37.125;10211.0;16.12.2020.;0.11330000000000001
-8.375;37.125;10212.0;17.12.2020.;0.1096
-8.375;37.125;10213.0;18.12.2020.;0.10690000000000001
-8.375;37.125;10214.0;19.12.2020.;0.10250000000000001
-8.375;37.125;10215.0;20.12.2020.;0.1022
-8.375;37.125;10216.0;21.12.2020.;0.0998
-8.375;37.125;10217.0;22.12.2020.;0.09920000000000001
-8.375;37.125;10218.0;23.12.2020.;0.0954
-8.375;37.125;10219.0;24.12.2020.;0.09090000000000001
-8.375;37.125;10220.0;25.12.2020.;0.0891
-8.375;37.125;10221.0;26.12.2020.;0.0872
-8.375;37.125;10222.0;27.12.2020.;0.08220000000000001
-8.375;37.125;10223.0;28.12.2020.;0.0779
-8.375;37.125;10224.0;29.12.2020.;0.0776
-8.375;37.125;10225.0;30.12.2020.;0.0775
-8.375;37.125;10226.0;31.12.2020.;0.0789
-8.375;37.125;10227.0;01.01.2021.;0.08360000000000001
-8.375;37.125;10228.0;02.01.2021.;0.0852
-8.375;37.125;10229.0;03.01.2021.;0.0847
-8.375;37.125;10230.0;04.01.2021.;0.0814
-8.375;37.125;10231.0;05.01.2021.;0.082
-8.375;37.125;10232.0;06.01.2021.;0.08420000000000001
-8.375;37.125;10233.0;07.01.2021.;0.0843
-8.375;37.125;10234.0;08.01.2021.;0.0839
-8.375;37.125;10235.0;09.01.2021.;0.08650000000000001
-8.375;37.125;10236.0;10.01.2021.;0.0935
-8.375;37.125;10237.0;11.01.2021.;0.0974
-8.375;37.125;10238.0;12.01.2021.;0.09820000000000001
