long;lat;time_delta;date;sla
17.875;42.625;10056.0;14.07.2020.;0.0565
17.875;42.625;10057.0;15.07.2020.;0.0574
17.875;42.625;10058.0;16.07.2020.;0.058600000000000006
17.875;42.625;10059.0;17.07.2020.;0.0572
17.875;42.625;10060.0;18.07.2020.;0.0539
17.875;42.625;10061.0;19.07.2020.;0.049600000000000005
17.875;42.625;10062.0;20.07.2020.;0.0488
17.875;42.625;10063.0;21.07.2020.;0.0522
17.875;42.625;10064.0;22.07.2020.;0.0526
17.875;42.625;10065.0;23.07.2020.;0.059000000000000004
17.875;42.625;10066.0;24.07.2020.;0.0623
17.875;42.625;10067.0;25.07.2020.;0.0671
17.875;42.625;10068.0;26.07.2020.;0.0713
17.875;42.625;10069.0;27.07.2020.;0.0727
17.875;42.625;10070.0;28.07.2020.;0.0755
17.875;42.625;10071.0;29.07.2020.;0.0811
17.875;42.625;10072.0;30.07.2020.;0.08560000000000001
17.875;42.625;10073.0;31.07.2020.;0.0849
17.875;42.625;10074.0;01.08.2020.;0.082
17.875;42.625;10075.0;02.08.2020.;0.08030000000000001
17.875;42.625;10076.0;03.08.2020.;0.0796
17.875;42.625;10077.0;04.08.2020.;0.079
17.875;42.625;10078.0;05.08.2020.;0.079
17.875;42.625;10079.0;06.08.2020.;0.0795
17.875;42.625;10080.0;07.08.2020.;0.0794
17.875;42.625;10081.0;08.08.2020.;0.078
17.875;42.625;10082.0;09.08.2020.;0.07730000000000001
17.875;42.625;10083.0;10.08.2020.;0.075
17.875;42.625;10084.0;11.08.2020.;0.0743
17.875;42.625;10085.0;12.08.2020.;0.0781
17.875;42.625;10086.0;13.08.2020.;0.08080000000000001
17.875;42.625;10087.0;14.08.2020.;0.0814
17.875;42.625;10088.0;15.08.2020.;0.0806
17.875;42.625;10089.0;16.08.2020.;0.0805
17.875;42.625;10090.0;17.08.2020.;0.07930000000000001
17.875;42.625;10091.0;18.08.2020.;0.0804
17.875;42.625;10092.0;19.08.2020.;0.0805
17.875;42.625;10093.0;20.08.2020.;0.0804
17.875;42.625;10094.0;21.08.2020.;0.08510000000000001
17.875;42.625;10095.0;22.08.2020.;0.084
17.875;42.625;10096.0;23.08.2020.;0.07780000000000001
17.875;42.625;10097.0;24.08.2020.;0.0713
17.875;42.625;10098.0;25.08.2020.;0.063
17.875;42.625;10099.0;26.08.2020.;0.057100000000000005
17.875;42.625;10100.0;27.08.2020.;0.051300000000000005
17.875;42.625;10101.0;28.08.2020.;0.0502
17.875;42.625;10102.0;29.08.2020.;0.052700000000000004
17.875;42.625;10103.0;30.08.2020.;0.0606
17.875;42.625;10104.0;31.08.2020.;0.0697
17.875;42.625;10105.0;01.09.2020.;0.07740000000000001
17.875;42.625;10106.0;02.09.2020.;0.07980000000000001
17.875;42.625;10107.0;03.09.2020.;0.07740000000000001
17.875;42.625;10108.0;04.09.2020.;0.0717
17.875;42.625;10109.0;05.09.2020.;0.0702
17.875;42.625;10110.0;06.09.2020.;0.0639
17.875;42.625;10111.0;07.09.2020.;0.062
17.875;42.625;10112.0;08.09.2020.;0.061900000000000004
17.875;42.625;10113.0;09.09.2020.;0.0673
17.875;42.625;10114.0;10.09.2020.;0.0687
17.875;42.625;10115.0;11.09.2020.;0.0687
17.875;42.625;10116.0;12.09.2020.;0.06810000000000001
17.875;42.625;10117.0;13.09.2020.;0.0692
17.875;42.625;10118.0;14.09.2020.;0.06670000000000001
17.875;42.625;10119.0;15.09.2020.;0.06770000000000001
17.875;42.625;10120.0;16.09.2020.;0.0659
17.875;42.625;10121.0;17.09.2020.;0.0692
17.875;42.625;10122.0;18.09.2020.;0.0702
17.875;42.625;10123.0;19.09.2020.;0.0692
17.875;42.625;10124.0;20.09.2020.;0.0674
17.875;42.625;10125.0;21.09.2020.;0.06960000000000001
17.875;42.625;10126.0;22.09.2020.;0.0757
17.875;42.625;10127.0;23.09.2020.;0.083
17.875;42.625;10128.0;24.09.2020.;0.0936
17.875;42.625;10129.0;25.09.2020.;0.1066
17.875;42.625;10130.0;26.09.2020.;0.1199
17.875;42.625;10131.0;27.09.2020.;0.1298
17.875;42.625;10132.0;28.09.2020.;0.1355
17.875;42.625;10133.0;29.09.2020.;0.1361
17.875;42.625;10134.0;30.09.2020.;0.1337
17.875;42.625;10135.0;01.10.2020.;0.131
17.875;42.625;10136.0;02.10.2020.;0.1306
17.875;42.625;10137.0;03.10.2020.;0.13240000000000002
17.875;42.625;10138.0;04.10.2020.;0.1353
17.875;42.625;10139.0;05.10.2020.;0.14100000000000001
17.875;42.625;10140.0;06.10.2020.;0.14780000000000001
17.875;42.625;10141.0;07.10.2020.;0.1514
17.875;42.625;10142.0;08.10.2020.;0.151
17.875;42.625;10143.0;09.10.2020.;0.1525
17.875;42.625;10144.0;10.10.2020.;0.1517
17.875;42.625;10145.0;11.10.2020.;0.15130000000000002
17.875;42.625;10146.0;12.10.2020.;0.14650000000000002
17.875;42.625;10147.0;13.10.2020.;0.1429
17.875;42.625;10148.0;14.10.2020.;0.1422
17.875;42.625;10149.0;15.10.2020.;0.1409
17.875;42.625;10150.0;16.10.2020.;0.1406
17.875;42.625;10151.0;17.10.2020.;0.1431
17.875;42.625;10152.0;18.10.2020.;0.1477
17.875;42.625;10153.0;19.10.2020.;0.1522
17.875;42.625;10154.0;20.10.2020.;0.1577
17.875;42.625;10155.0;21.10.2020.;0.1628
17.875;42.625;10156.0;22.10.2020.;0.1651
17.875;42.625;10157.0;23.10.2020.;0.1661
17.875;42.625;10158.0;24.10.2020.;0.1608
17.875;42.625;10159.0;25.10.2020.;0.1532
17.875;42.625;10160.0;26.10.2020.;0.1459
17.875;42.625;10161.0;27.10.2020.;0.1419
17.875;42.625;10162.0;28.10.2020.;0.1395
17.875;42.625;10163.0;29.10.2020.;0.1386
17.875;42.625;10164.0;30.10.2020.;0.1373
17.875;42.625;10165.0;31.10.2020.;0.1351
17.875;42.625;10166.0;01.11.2020.;0.1295
17.875;42.625;10167.0;02.11.2020.;0.12200000000000001
17.875;42.625;10168.0;03.11.2020.;0.1139
17.875;42.625;10169.0;04.11.2020.;0.1015
17.875;42.625;10170.0;05.11.2020.;0.08950000000000001
17.875;42.625;10171.0;06.11.2020.;0.07690000000000001
17.875;42.625;10172.0;07.11.2020.;0.0736
17.875;42.625;10173.0;08.11.2020.;0.07350000000000001
17.875;42.625;10174.0;09.11.2020.;0.0732
17.875;42.625;10175.0;10.11.2020.;0.0758
17.875;42.625;10176.0;11.11.2020.;0.07640000000000001
17.875;42.625;10177.0;12.11.2020.;0.079
17.875;42.625;10178.0;13.11.2020.;0.0829
17.875;42.625;10179.0;14.11.2020.;0.0855
17.875;42.625;10180.0;15.11.2020.;0.0901
17.875;42.625;10181.0;16.11.2020.;0.10020000000000001
17.875;42.625;10182.0;17.11.2020.;0.1087
17.875;42.625;10183.0;18.11.2020.;0.1189
17.875;42.625;10184.0;19.11.2020.;0.12560000000000002
17.875;42.625;10185.0;20.11.2020.;0.1306
17.875;42.625;10186.0;21.11.2020.;0.1333
17.875;42.625;10187.0;22.11.2020.;0.1322
17.875;42.625;10188.0;23.11.2020.;0.1293
17.875;42.625;10189.0;24.11.2020.;0.13190000000000002
17.875;42.625;10190.0;25.11.2020.;0.1308
17.875;42.625;10191.0;26.11.2020.;0.13140000000000002
17.875;42.625;10192.0;27.11.2020.;0.1326
17.875;42.625;10193.0;28.11.2020.;0.1327
17.875;42.625;10194.0;29.11.2020.;0.14
17.875;42.625;10195.0;30.11.2020.;0.1472
17.875;42.625;10196.0;01.12.2020.;0.158
17.875;42.625;10197.0;02.12.2020.;0.1701
17.875;42.625;10198.0;03.12.2020.;0.1835
17.875;42.625;10199.0;04.12.2020.;0.18860000000000002
17.875;42.625;10200.0;05.12.2020.;0.196
17.875;42.625;10201.0;06.12.2020.;0.20570000000000002
17.875;42.625;10202.0;07.12.2020.;0.2134
17.875;42.625;10203.0;08.12.2020.;0.22130000000000002
17.875;42.625;10204.0;09.12.2020.;0.2268
17.875;42.625;10205.0;10.12.2020.;0.23270000000000002
17.875;42.625;10206.0;11.12.2020.;0.2348
17.875;42.625;10207.0;12.12.2020.;0.2373
17.875;42.625;10208.0;13.12.2020.;0.23650000000000002
17.875;42.625;10209.0;14.12.2020.;0.2346
17.875;42.625;10210.0;15.12.2020.;0.2321
17.875;42.625;10211.0;16.12.2020.;0.2255
17.875;42.625;10212.0;17.12.2020.;0.2179
17.875;42.625;10213.0;18.12.2020.;0.2107
17.875;42.625;10214.0;19.12.2020.;0.2023
17.875;42.625;10215.0;20.12.2020.;0.1908
17.875;42.625;10216.0;21.12.2020.;0.17450000000000002
17.875;42.625;10217.0;22.12.2020.;0.16140000000000002
17.875;42.625;10218.0;23.12.2020.;0.14500000000000002
17.875;42.625;10219.0;24.12.2020.;0.1337
17.875;42.625;10220.0;25.12.2020.;0.1232
17.875;42.625;10221.0;26.12.2020.;0.11710000000000001
17.875;42.625;10222.0;27.12.2020.;0.1143
17.875;42.625;10223.0;28.12.2020.;0.11850000000000001
17.875;42.625;10224.0;29.12.2020.;0.12490000000000001
17.875;42.625;10225.0;30.12.2020.;0.1363
17.875;42.625;10226.0;31.12.2020.;0.1515
17.875;42.625;10227.0;01.01.2021.;0.1651
17.875;42.625;10228.0;02.01.2021.;0.1778
17.875;42.625;10229.0;03.01.2021.;0.1875
17.875;42.625;10230.0;04.01.2021.;0.1899
17.875;42.625;10231.0;05.01.2021.;0.18910000000000002
17.875;42.625;10232.0;06.01.2021.;0.18380000000000002
17.875;42.625;10233.0;07.01.2021.;0.1772
17.875;42.625;10234.0;08.01.2021.;0.17320000000000002
17.875;42.625;10235.0;09.01.2021.;0.17020000000000002
17.875;42.625;10236.0;10.01.2021.;0.1665
17.875;42.625;10237.0;11.01.2021.;0.16340000000000002
17.875;42.625;10238.0;12.01.2021.;0.1588
17.875;42.625;10239.0;13.01.2021.;0.1512
17.875;42.625;10240.0;14.01.2021.;0.14250000000000002
17.875;42.625;10241.0;15.01.2021.;0.1336
17.875;42.625;10242.0;16.01.2021.;0.1267
17.875;42.625;10243.0;17.01.2021.;0.1202
17.875;42.625;10244.0;18.01.2021.;0.1135
17.875;42.625;10245.0;19.01.2021.;0.1052
17.875;42.625;10246.0;20.01.2021.;0.0989
17.875;42.625;10247.0;21.01.2021.;0.09190000000000001
17.875;42.625;10248.0;22.01.2021.;0.0889
17.875;42.625;10249.0;23.01.2021.;0.0825
17.875;42.625;10250.0;24.01.2021.;0.0868
17.875;42.625;10251.0;25.01.2021.;0.093
17.875;42.625;10252.0;26.01.2021.;0.10060000000000001
17.875;42.625;10253.0;27.01.2021.;0.1144
17.875;42.625;10254.0;28.01.2021.;0.1292
17.875;42.625;10255.0;29.01.2021.;0.14070000000000002
17.875;42.625;10256.0;30.01.2021.;0.1531
17.875;42.625;10257.0;31.01.2021.;0.1578
17.875;42.625;10258.0;01.02.2021.;0.1558
17.875;42.625;10259.0;02.02.2021.;0.1531
17.875;42.625;10260.0;03.02.2021.;0.1472
17.875;42.625;10261.0;04.02.2021.;0.1408
17.875;42.625;10262.0;05.02.2021.;0.1394
17.875;42.625;10263.0;06.02.2021.;0.1405
17.875;42.625;10264.0;07.02.2021.;0.1482
17.875;42.625;10265.0;08.02.2021.;0.15660000000000002
17.875;42.625;10266.0;09.02.2021.;0.16440000000000002
17.875;42.625;10267.0;10.02.2021.;0.16840000000000002
17.875;42.625;10268.0;11.02.2021.;0.16970000000000002
17.875;42.625;10269.0;12.02.2021.;0.1696
17.875;42.625;10270.0;13.02.2021.;0.1683
17.875;42.625;10271.0;14.02.2021.;0.162
17.875;42.625;10272.0;15.02.2021.;0.1511
17.875;42.625;10273.0;16.02.2021.;0.1374
17.875;42.625;10274.0;17.02.2021.;0.12300000000000001
17.875;42.625;10275.0;18.02.2021.;0.10490000000000001
17.875;42.625;10276.0;19.02.2021.;0.08650000000000001
17.875;42.625;10277.0;20.02.2021.;0.0656
17.875;42.625;10278.0;21.02.2021.;0.0511
17.875;42.625;10279.0;22.02.2021.;0.033800000000000004
17.875;42.625;10280.0;23.02.2021.;0.0189
17.875;42.625;10281.0;24.02.2021.;0.0109
17.875;42.625;10282.0;25.02.2021.;0.001
17.875;42.625;10283.0;26.02.2021.;-0.006500000000000001
17.875;42.625;10284.0;27.02.2021.;-0.0182
17.875;42.625;10285.0;28.02.2021.;-0.0316
17.875;42.625;10286.0;01.03.2021.;-0.0449
17.875;42.625;10287.0;02.03.2021.;-0.0567
17.875;42.625;10288.0;03.03.2021.;-0.06770000000000001
17.875;42.625;10289.0;04.03.2021.;-0.07400000000000001
17.875;42.625;10290.0;05.03.2021.;-0.07930000000000001
17.875;42.625;10291.0;06.03.2021.;-0.0787
17.875;42.625;10292.0;07.03.2021.;-0.0801
17.875;42.625;10293.0;08.03.2021.;-0.081
17.875;42.625;10294.0;09.03.2021.;-0.0809
17.875;42.625;10295.0;10.03.2021.;-0.0821
17.875;42.625;10296.0;11.03.2021.;-0.0766
17.875;42.625;10297.0;12.03.2021.;-0.07100000000000001
17.875;42.625;10298.0;13.03.2021.;-0.06470000000000001
17.875;42.625;10299.0;14.03.2021.;-0.0582
17.875;42.625;10300.0;15.03.2021.;-0.051000000000000004
17.875;42.625;10301.0;16.03.2021.;-0.0492
17.875;42.625;10302.0;17.03.2021.;-0.0442
17.875;42.625;10303.0;18.03.2021.;-0.0397
17.875;42.625;10304.0;19.03.2021.;-0.0385
17.875;42.625;10305.0;20.03.2021.;-0.033800000000000004
17.875;42.625;10306.0;21.03.2021.;-0.024300000000000002
17.875;42.625;10307.0;22.03.2021.;-0.020200000000000003
17.875;42.625;10308.0;23.03.2021.;-0.0176
17.875;42.625;10309.0;24.03.2021.;-0.016300000000000002
17.875;42.625;10310.0;25.03.2021.;-0.016300000000000002
17.875;42.625;10311.0;26.03.2021.;-0.0171
17.875;42.625;10312.0;27.03.2021.;-0.0229
17.875;42.625;10313.0;28.03.2021.;-0.0298
17.875;42.625;10314.0;29.03.2021.;-0.0378
17.875;42.625;10315.0;30.03.2021.;-0.0472
17.875;42.625;10316.0;31.03.2021.;-0.050800000000000005
17.875;42.625;10317.0;01.04.2021.;-0.0509
17.875;42.625;10318.0;02.04.2021.;-0.0454
17.875;42.625;10319.0;03.04.2021.;-0.037700000000000004
17.875;42.625;10320.0;04.04.2021.;-0.029900000000000003
17.875;42.625;10321.0;05.04.2021.;-0.0234
17.875;42.625;10322.0;06.04.2021.;-0.0217
17.875;42.625;10323.0;07.04.2021.;-0.021400000000000002
17.875;42.625;10324.0;08.04.2021.;-0.023100000000000002
17.875;42.625;10325.0;09.04.2021.;-0.0262
17.875;42.625;10326.0;10.04.2021.;-0.0309
17.875;42.625;10327.0;11.04.2021.;-0.034800000000000005
17.875;42.625;10328.0;12.04.2021.;-0.0345
17.875;42.625;10329.0;13.04.2021.;-0.0364
17.875;42.625;10330.0;14.04.2021.;-0.035300000000000005
17.875;42.625;10331.0;15.04.2021.;-0.0351
17.875;42.625;10332.0;16.04.2021.;-0.0337
17.875;42.625;10333.0;17.04.2021.;-0.031
17.875;42.625;10334.0;18.04.2021.;-0.027700000000000002
17.875;42.625;10335.0;19.04.2021.;-0.0251
17.875;42.625;10336.0;20.04.2021.;-0.020800000000000003
17.875;42.625;10337.0;21.04.2021.;-0.0183
17.875;42.625;10338.0;22.04.2021.;-0.0189
17.875;42.625;10339.0;23.04.2021.;-0.0176
17.875;42.625;10340.0;24.04.2021.;-0.0228
17.875;42.625;10341.0;25.04.2021.;-0.0258
17.875;42.625;10342.0;26.04.2021.;-0.025500000000000002
17.875;42.625;10343.0;27.04.2021.;-0.0236
17.875;42.625;10344.0;28.04.2021.;-0.0194
17.875;42.625;10345.0;29.04.2021.;-0.0129
17.875;42.625;10346.0;30.04.2021.;-0.0037
17.875;42.625;10347.0;01.05.2021.;0.0046
17.875;42.625;10348.0;02.05.2021.;0.0126
17.875;42.625;10349.0;03.05.2021.;0.0177
17.875;42.625;10350.0;04.05.2021.;0.0206
17.875;42.625;10351.0;05.05.2021.;0.0213
17.875;42.625;10352.0;06.05.2021.;0.0219
17.875;42.625;10353.0;07.05.2021.;0.020800000000000003
17.875;42.625;10354.0;08.05.2021.;0.0182
17.875;42.625;10355.0;09.05.2021.;0.0173
17.875;42.625;10356.0;10.05.2021.;0.0122
17.875;42.625;10357.0;11.05.2021.;0.0108
17.875;42.625;10358.0;12.05.2021.;0.014100000000000001
17.875;42.625;10359.0;13.05.2021.;0.0155
17.875;42.625;10360.0;14.05.2021.;0.0173
17.875;42.625;10361.0;15.05.2021.;0.018000000000000002
17.875;42.625;10362.0;16.05.2021.;0.0182
17.875;42.625;10363.0;17.05.2021.;0.0148
17.875;42.625;10364.0;18.05.2021.;0.010400000000000001
17.875;42.625;10365.0;19.05.2021.;0.0038
17.875;42.625;10366.0;20.05.2021.;0.0006000000000000001
17.875;42.625;10367.0;21.05.2021.;-0.0074
17.875;42.625;10368.0;22.05.2021.;-0.0152
17.875;42.625;10369.0;23.05.2021.;-0.024200000000000003
17.875;42.625;10370.0;24.05.2021.;-0.030000000000000002
17.875;42.625;10371.0;25.05.2021.;-0.0339
17.875;42.625;10372.0;26.05.2021.;-0.038700000000000005
17.875;42.625;10373.0;27.05.2021.;-0.0392
17.875;42.625;10374.0;28.05.2021.;-0.038700000000000005
17.875;42.625;10375.0;29.05.2021.;-0.0369
17.875;42.625;10376.0;30.05.2021.;-0.0359
17.875;42.625;10377.0;31.05.2021.;-0.033
17.875;42.625;10378.0;01.06.2021.;-0.0286
17.875;42.625;10379.0;02.06.2021.;-0.027200000000000002
17.875;42.625;10380.0;03.06.2021.;-0.022500000000000003
17.875;42.625;10381.0;04.06.2021.;-0.0183
17.875;42.625;10382.0;05.06.2021.;-0.010400000000000001
17.875;42.625;10383.0;06.06.2021.;-0.0017000000000000001
17.875;42.625;10384.0;07.06.2021.;0.0089
17.875;42.625;10385.0;08.06.2021.;0.0167
17.875;42.625;10386.0;09.06.2021.;0.0221
17.875;42.625;10387.0;10.06.2021.;0.0267
17.875;42.625;10388.0;11.06.2021.;0.029900000000000003
17.875;42.625;10389.0;12.06.2021.;0.0307
17.875;42.625;10390.0;13.06.2021.;0.031900000000000005
17.875;42.625;10391.0;14.06.2021.;0.0344
17.875;42.625;10392.0;15.06.2021.;0.0344
17.875;42.625;10393.0;16.06.2021.;0.0349
17.875;42.625;10394.0;17.06.2021.;0.0362
17.875;42.625;10395.0;18.06.2021.;0.041100000000000005
17.875;42.625;10396.0;19.06.2021.;0.0444
17.875;42.625;10397.0;20.06.2021.;0.0526
17.875;42.625;10398.0;21.06.2021.;0.0623
17.875;42.625;10399.0;22.06.2021.;0.0678
17.875;42.625;10400.0;23.06.2021.;0.0736
17.875;42.625;10401.0;24.06.2021.;0.0791
17.875;42.625;10402.0;25.06.2021.;0.0874
17.875;42.625;10403.0;26.06.2021.;0.0944
17.875;42.625;10404.0;27.06.2021.;0.10020000000000001
17.875;42.625;10405.0;28.06.2021.;0.10200000000000001
17.875;42.625;10406.0;29.06.2021.;0.09730000000000001
17.875;42.625;10407.0;30.06.2021.;0.08660000000000001
17.875;42.625;10408.0;01.07.2021.;0.0694
17.875;42.625;10409.0;02.07.2021.;0.0533
17.875;42.625;10410.0;03.07.2021.;0.039900000000000005
17.875;42.625;10411.0;04.07.2021.;0.031100000000000003
17.875;42.625;10412.0;05.07.2021.;0.0256
17.875;42.625;10413.0;06.07.2021.;0.0207
17.875;42.625;10414.0;07.07.2021.;0.0198
17.875;42.625;10415.0;08.07.2021.;0.0187
17.875;42.625;10416.0;09.07.2021.;0.020300000000000002
17.875;42.625;10417.0;10.07.2021.;0.0217
17.875;42.625;10418.0;11.07.2021.;0.026500000000000003
17.875;42.625;10419.0;12.07.2021.;0.0297
17.875;42.625;10420.0;13.07.2021.;0.031200000000000002
17.875;42.625;10421.0;14.07.2021.;0.0337
17.875;42.625;10422.0;15.07.2021.;0.0356
17.875;42.625;10423.0;16.07.2021.;0.0369
17.875;42.625;10424.0;17.07.2021.;0.038200000000000005
17.875;42.625;10425.0;18.07.2021.;0.0409
17.875;42.625;10426.0;19.07.2021.;0.0437
17.875;42.625;10427.0;20.07.2021.;0.0488
17.875;42.625;10428.0;21.07.2021.;0.0543
17.875;42.625;10429.0;22.07.2021.;0.06430000000000001
17.875;42.625;10430.0;23.07.2021.;0.0702
17.875;42.625;10431.0;24.07.2021.;0.0736
17.875;42.625;10432.0;25.07.2021.;0.08020000000000001
17.875;42.625;10433.0;26.07.2021.;0.08420000000000001
17.875;42.625;10434.0;27.07.2021.;0.0859
17.875;42.625;10435.0;28.07.2021.;0.0883
17.875;42.625;10436.0;29.07.2021.;0.0925
17.875;42.625;10437.0;30.07.2021.;0.0974
17.875;42.625;10438.0;31.07.2021.;0.1042
17.875;42.625;10439.0;01.08.2021.;0.11
17.875;42.625;10440.0;02.08.2021.;0.11280000000000001
17.875;42.625;10441.0;03.08.2021.;0.11470000000000001
17.875;42.625;10442.0;04.08.2021.;0.1095
17.875;42.625;10443.0;05.08.2021.;0.10260000000000001
17.875;42.625;10444.0;06.08.2021.;0.0935
17.875;42.625;10445.0;07.08.2021.;0.0844
17.875;42.625;10446.0;08.08.2021.;0.0761
17.875;42.625;10447.0;09.08.2021.;0.0695
17.875;42.625;10448.0;10.08.2021.;0.0668
17.875;42.625;10449.0;11.08.2021.;0.0658
17.875;42.625;10450.0;12.08.2021.;0.0685
17.875;42.625;10451.0;13.08.2021.;0.07060000000000001
17.875;42.625;10452.0;14.08.2021.;0.07200000000000001
17.875;42.625;10453.0;15.08.2021.;0.0713
17.875;42.625;10454.0;16.08.2021.;0.07050000000000001
17.875;42.625;10455.0;17.08.2021.;0.0668
17.875;42.625;10456.0;18.08.2021.;0.0618
17.875;42.625;10457.0;19.08.2021.;0.0584
17.875;42.625;10458.0;20.08.2021.;0.0534
17.875;42.625;10459.0;21.08.2021.;0.048
17.875;42.625;10460.0;22.08.2021.;0.049800000000000004
17.875;42.625;10461.0;23.08.2021.;0.0523
17.875;42.625;10462.0;24.08.2021.;0.0591
17.875;42.625;10463.0;25.08.2021.;0.0644
17.875;42.625;10464.0;26.08.2021.;0.0702
17.875;42.625;10465.0;27.08.2021.;0.0762
17.875;42.625;10466.0;28.08.2021.;0.0795
17.875;42.625;10467.0;29.08.2021.;0.0834
17.875;42.625;10468.0;30.08.2021.;0.0852
17.875;42.625;10469.0;31.08.2021.;0.0888
17.875;42.625;10470.0;01.09.2021.;0.0927
17.875;42.625;10471.0;02.09.2021.;0.0913
17.875;42.625;10472.0;03.09.2021.;0.0907
17.875;42.625;10473.0;04.09.2021.;0.0862
17.875;42.625;10474.0;05.09.2021.;0.0814
17.875;42.625;10475.0;06.09.2021.;0.079
17.875;42.625;10476.0;07.09.2021.;0.0757
17.875;42.625;10477.0;08.09.2021.;0.07440000000000001
17.875;42.625;10478.0;09.09.2021.;0.0767
17.875;42.625;10479.0;10.09.2021.;0.08170000000000001
17.875;42.625;10480.0;11.09.2021.;0.0896
17.875;42.625;10481.0;12.09.2021.;0.0954
17.875;42.625;10482.0;13.09.2021.;0.10160000000000001
17.875;42.625;10483.0;14.09.2021.;0.1053
17.875;42.625;10484.0;15.09.2021.;0.10740000000000001
17.875;42.625;10485.0;16.09.2021.;0.1073
17.875;42.625;10486.0;17.09.2021.;0.10300000000000001
17.875;42.625;10487.0;18.09.2021.;0.095
17.875;42.625;10488.0;19.09.2021.;0.08990000000000001
17.875;42.625;10489.0;20.09.2021.;0.09090000000000001
17.875;42.625;10490.0;21.09.2021.;0.0949
17.875;42.625;10491.0;22.09.2021.;0.0965
17.875;42.625;10492.0;23.09.2021.;0.0989
17.875;42.625;10493.0;24.09.2021.;0.0985
17.875;42.625;10494.0;25.09.2021.;0.0979
17.875;42.625;10495.0;26.09.2021.;0.10020000000000001
17.875;42.625;10496.0;27.09.2021.;0.0984
17.875;42.625;10497.0;28.09.2021.;0.0971
17.875;42.625;10498.0;29.09.2021.;0.09090000000000001
17.875;42.625;10499.0;30.09.2021.;0.08700000000000001
17.875;42.625;10500.0;01.10.2021.;0.0775
17.875;42.625;10501.0;02.10.2021.;0.07350000000000001
17.875;42.625;10502.0;03.10.2021.;0.0653
17.875;42.625;10503.0;04.10.2021.;0.0603
17.875;42.625;10504.0;05.10.2021.;0.0594
17.875;42.625;10505.0;06.10.2021.;0.0627
17.875;42.625;10506.0;07.10.2021.;0.0746
17.875;42.625;10507.0;08.10.2021.;0.0966
17.875;42.625;10508.0;09.10.2021.;0.114
17.875;42.625;10509.0;10.10.2021.;0.12890000000000001
17.875;42.625;10510.0;11.10.2021.;0.13970000000000002
17.875;42.625;10511.0;12.10.2021.;0.14300000000000002
17.875;42.625;10512.0;13.10.2021.;0.1444
17.875;42.625;10513.0;14.10.2021.;0.14
17.875;42.625;10514.0;15.10.2021.;0.1312
17.875;42.625;10515.0;16.10.2021.;0.12380000000000001
17.875;42.625;10516.0;17.10.2021.;0.11420000000000001
17.875;42.625;10517.0;18.10.2021.;0.10540000000000001
17.875;42.625;10518.0;19.10.2021.;0.09390000000000001
17.875;42.625;10519.0;20.10.2021.;0.08950000000000001
17.875;42.625;10520.0;21.10.2021.;0.0864
17.875;42.625;10521.0;22.10.2021.;0.0854
17.875;42.625;10522.0;23.10.2021.;0.0833
17.875;42.625;10523.0;24.10.2021.;0.08800000000000001
17.875;42.625;10524.0;25.10.2021.;0.09000000000000001
17.875;42.625;10525.0;26.10.2021.;0.0931
17.875;42.625;10526.0;27.10.2021.;0.0949
17.875;42.625;10527.0;28.10.2021.;0.09620000000000001
17.875;42.625;10528.0;29.10.2021.;0.1009
17.875;42.625;10529.0;30.10.2021.;0.1042
17.875;42.625;10530.0;31.10.2021.;0.1086
17.875;42.625;10531.0;01.11.2021.;0.1173
17.875;42.625;10532.0;02.11.2021.;0.12660000000000002
17.875;42.625;10533.0;03.11.2021.;0.1373
17.875;42.625;10534.0;04.11.2021.;0.149
17.875;42.625;10535.0;05.11.2021.;0.15910000000000002
17.875;42.625;10536.0;06.11.2021.;0.16820000000000002
17.875;42.625;10537.0;07.11.2021.;0.1746
17.875;42.625;10538.0;08.11.2021.;0.1791
17.875;42.625;10539.0;09.11.2021.;0.1774
17.875;42.625;10540.0;10.11.2021.;0.17470000000000002
17.875;42.625;10541.0;11.11.2021.;0.17320000000000002
17.875;42.625;10542.0;12.11.2021.;0.1665
17.875;42.625;10543.0;13.11.2021.;0.1582
17.875;42.625;10544.0;14.11.2021.;0.1472
17.875;42.625;10545.0;15.11.2021.;0.1373
17.875;42.625;10546.0;16.11.2021.;0.12860000000000002
17.875;42.625;10547.0;17.11.2021.;0.12390000000000001
17.875;42.625;10548.0;18.11.2021.;0.1193
17.875;42.625;10549.0;19.11.2021.;0.1216
17.875;42.625;10550.0;20.11.2021.;0.12710000000000002
