long;lat;time_delta;date;sla
-86.375;30.375;10384.0;07.06.2021.;0.1274
-86.375;30.375;10385.0;08.06.2021.;0.1267
-86.375;30.375;10386.0;09.06.2021.;0.1259
-86.375;30.375;10387.0;10.06.2021.;0.1259
-86.375;30.375;10388.0;11.06.2021.;0.12440000000000001
-86.375;30.375;10389.0;12.06.2021.;0.12240000000000001
-86.375;30.375;10390.0;13.06.2021.;0.11960000000000001
-86.375;30.375;10391.0;14.06.2021.;0.1187
-86.375;30.375;10392.0;15.06.2021.;0.1183
-86.375;30.375;10393.0;16.06.2021.;0.1222
-86.375;30.375;10394.0;17.06.2021.;0.1263
-86.375;30.375;10395.0;18.06.2021.;0.131
-86.375;30.375;10396.0;19.06.2021.;0.1364
-86.375;30.375;10397.0;20.06.2021.;0.14350000000000002
-86.375;30.375;10398.0;21.06.2021.;0.1497
-86.375;30.375;10399.0;22.06.2021.;0.1542
-86.375;30.375;10400.0;23.06.2021.;0.15810000000000002
-86.375;30.375;10401.0;24.06.2021.;0.158
-86.375;30.375;10402.0;25.06.2021.;0.151
-86.375;30.375;10403.0;26.06.2021.;0.1486
-86.375;30.375;10404.0;27.06.2021.;0.1416
-86.375;30.375;10405.0;28.06.2021.;0.133
-86.375;30.375;10406.0;29.06.2021.;0.1218
-86.375;30.375;10407.0;30.06.2021.;0.1111
-86.375;30.375;10408.0;01.07.2021.;0.10070000000000001
-86.375;30.375;10409.0;02.07.2021.;0.0936
-86.375;30.375;10410.0;03.07.2021.;0.0869
-86.375;30.375;10411.0;04.07.2021.;0.08080000000000001
-86.375;30.375;10412.0;05.07.2021.;0.0791
-86.375;30.375;10413.0;06.07.2021.;0.07980000000000001
-86.375;30.375;10414.0;07.07.2021.;0.0775
-86.375;30.375;10415.0;08.07.2021.;0.0816
-86.375;30.375;10416.0;09.07.2021.;0.0863
-86.375;30.375;10417.0;10.07.2021.;0.0942
-86.375;30.375;10418.0;11.07.2021.;0.1028
-86.375;30.375;10419.0;12.07.2021.;0.1149
-86.375;30.375;10420.0;13.07.2021.;0.1265
-86.375;30.375;10421.0;14.07.2021.;0.1375
-86.375;30.375;10422.0;15.07.2021.;0.1496
-86.375;30.375;10423.0;16.07.2021.;0.1552
-86.375;30.375;10424.0;17.07.2021.;0.1572
-86.375;30.375;10425.0;18.07.2021.;0.1598
-86.375;30.375;10426.0;19.07.2021.;0.15990000000000001
-86.375;30.375;10427.0;20.07.2021.;0.15860000000000002
-86.375;30.375;10428.0;21.07.2021.;0.1557
-86.375;30.375;10429.0;22.07.2021.;0.15460000000000002
-86.375;30.375;10430.0;23.07.2021.;0.1501
-86.375;30.375;10431.0;24.07.2021.;0.1453
-86.375;30.375;10432.0;25.07.2021.;0.1422
-86.375;30.375;10433.0;26.07.2021.;0.1399
-86.375;30.375;10434.0;27.07.2021.;0.1388
-86.375;30.375;10435.0;28.07.2021.;0.1388
-86.375;30.375;10436.0;29.07.2021.;0.1443
-86.375;30.375;10437.0;30.07.2021.;0.14650000000000002
-86.375;30.375;10438.0;31.07.2021.;0.1514
-86.375;30.375;10439.0;01.08.2021.;0.15460000000000002
-86.375;30.375;10440.0;02.08.2021.;0.158
-86.375;30.375;10441.0;03.08.2021.;0.15940000000000001
-86.375;30.375;10442.0;04.08.2021.;0.16190000000000002
-86.375;30.375;10443.0;05.08.2021.;0.1626
-86.375;30.375;10444.0;06.08.2021.;0.16640000000000002
-86.375;30.375;10445.0;07.08.2021.;0.1711
-86.375;30.375;10446.0;08.08.2021.;0.17500000000000002
-86.375;30.375;10447.0;09.08.2021.;0.1844
-86.375;30.375;10448.0;10.08.2021.;0.19290000000000002
-86.375;30.375;10449.0;11.08.2021.;0.20170000000000002
-86.375;30.375;10450.0;12.08.2021.;0.20900000000000002
-86.375;30.375;10451.0;13.08.2021.;0.2141
-86.375;30.375;10452.0;14.08.2021.;0.2086
-86.375;30.375;10453.0;15.08.2021.;0.2124
-86.375;30.375;10454.0;16.08.2021.;0.2124
-86.375;30.375;10455.0;17.08.2021.;0.2059
-86.375;30.375;10456.0;18.08.2021.;0.21050000000000002
-86.375;30.375;10457.0;19.08.2021.;0.2137
-86.375;30.375;10458.0;20.08.2021.;0.2124
-86.375;30.375;10459.0;21.08.2021.;0.2165
-86.375;30.375;10460.0;22.08.2021.;0.22080000000000002
-86.375;30.375;10461.0;23.08.2021.;0.2272
-86.375;30.375;10462.0;24.08.2021.;0.2328
-86.375;30.375;10463.0;25.08.2021.;0.2383
-86.375;30.375;10464.0;26.08.2021.;0.2417
-86.375;30.375;10465.0;27.08.2021.;0.24750000000000003
-86.375;30.375;10466.0;28.08.2021.;0.2487
-86.375;30.375;10467.0;29.08.2021.;0.2501
-86.375;30.375;10468.0;30.08.2021.;0.24960000000000002
-86.375;30.375;10469.0;31.08.2021.;0.24480000000000002
-86.375;30.375;10470.0;01.09.2021.;0.2391
-86.375;30.375;10471.0;02.09.2021.;0.229
-86.375;30.375;10472.0;03.09.2021.;0.21780000000000002
-86.375;30.375;10473.0;04.09.2021.;0.20350000000000001
-86.375;30.375;10474.0;05.09.2021.;0.1915
-86.375;30.375;10475.0;06.09.2021.;0.17880000000000001
-86.375;30.375;10476.0;07.09.2021.;0.1714
-86.375;30.375;10477.0;08.09.2021.;0.167
-86.375;30.375;10478.0;09.09.2021.;0.1673
-86.375;30.375;10479.0;10.09.2021.;0.1658
-86.375;30.375;10480.0;11.09.2021.;0.168
-86.375;30.375;10481.0;12.09.2021.;0.17500000000000002
-86.375;30.375;10482.0;13.09.2021.;0.18100000000000002
-86.375;30.375;10483.0;14.09.2021.;0.18710000000000002
-86.375;30.375;10484.0;15.09.2021.;0.1928
-86.375;30.375;10485.0;16.09.2021.;0.19870000000000002
-86.375;30.375;10486.0;17.09.2021.;0.20220000000000002
-86.375;30.375;10487.0;18.09.2021.;0.20220000000000002
-86.375;30.375;10488.0;19.09.2021.;0.2026
-86.375;30.375;10489.0;20.09.2021.;0.2033
-86.375;30.375;10490.0;21.09.2021.;0.2053
-86.375;30.375;10491.0;22.09.2021.;0.20770000000000002
-86.375;30.375;10492.0;23.09.2021.;0.2136
-86.375;30.375;10493.0;24.09.2021.;0.2177
-86.375;30.375;10494.0;25.09.2021.;0.22510000000000002
-86.375;30.375;10495.0;26.09.2021.;0.23220000000000002
-86.375;30.375;10496.0;27.09.2021.;0.2403
-86.375;30.375;10497.0;28.09.2021.;0.2466
-86.375;30.375;10498.0;29.09.2021.;0.2514
-86.375;30.375;10499.0;30.09.2021.;0.25730000000000003
-86.375;30.375;10500.0;01.10.2021.;0.2635
-86.375;30.375;10501.0;02.10.2021.;0.2661
-86.375;30.375;10502.0;03.10.2021.;0.2676
-86.375;30.375;10503.0;04.10.2021.;0.2695
-86.375;30.375;10504.0;05.10.2021.;0.2686
-86.375;30.375;10505.0;06.10.2021.;0.269
-86.375;30.375;10506.0;07.10.2021.;0.26940000000000003
-86.375;30.375;10507.0;08.10.2021.;0.26780000000000004
-86.375;30.375;10508.0;09.10.2021.;0.2666
-86.375;30.375;10509.0;10.10.2021.;0.264
-86.375;30.375;10510.0;11.10.2021.;0.26230000000000003
-86.375;30.375;10511.0;12.10.2021.;0.26330000000000003
-86.375;30.375;10512.0;13.10.2021.;0.263
-86.375;30.375;10513.0;14.10.2021.;0.2612
-86.375;30.375;10514.0;15.10.2021.;0.2595
-86.375;30.375;10515.0;16.10.2021.;0.2579
-86.375;30.375;10516.0;17.10.2021.;0.26
-86.375;30.375;10517.0;18.10.2021.;0.26
-86.375;30.375;10518.0;19.10.2021.;0.2619
-86.375;30.375;10519.0;20.10.2021.;0.26530000000000004
-86.375;30.375;10520.0;21.10.2021.;0.26530000000000004
-86.375;30.375;10521.0;22.10.2021.;0.26780000000000004
-86.375;30.375;10522.0;23.10.2021.;0.262
-86.375;30.375;10523.0;24.10.2021.;0.2586
-86.375;30.375;10524.0;25.10.2021.;0.25120000000000003
-86.375;30.375;10525.0;26.10.2021.;0.24380000000000002
-86.375;30.375;10526.0;27.10.2021.;0.2346
-86.375;30.375;10527.0;28.10.2021.;0.2245
-86.375;30.375;10528.0;29.10.2021.;0.21000000000000002
-86.375;30.375;10529.0;30.10.2021.;0.1953
-86.375;30.375;10530.0;31.10.2021.;0.1844
-86.375;30.375;10531.0;01.11.2021.;0.1761
-86.375;30.375;10532.0;02.11.2021.;0.17
-86.375;30.375;10533.0;03.11.2021.;0.1656
-86.375;30.375;10534.0;04.11.2021.;0.16390000000000002
-86.375;30.375;10535.0;05.11.2021.;0.1622
-86.375;30.375;10536.0;06.11.2021.;0.16620000000000001
-86.375;30.375;10537.0;07.11.2021.;0.17320000000000002
-86.375;30.375;10538.0;08.11.2021.;0.18150000000000002
-86.375;30.375;10539.0;09.11.2021.;0.1922
-86.375;30.375;10540.0;10.11.2021.;0.20020000000000002
-86.375;30.375;10541.0;11.11.2021.;0.20650000000000002
-86.375;30.375;10542.0;12.11.2021.;0.2144
-86.375;30.375;10543.0;13.11.2021.;0.2199
-86.375;30.375;10544.0;14.11.2021.;0.2232
-86.375;30.375;10545.0;15.11.2021.;0.2225
-86.375;30.375;10546.0;16.11.2021.;0.2215
-86.375;30.375;10547.0;17.11.2021.;0.21730000000000002
-86.375;30.375;10548.0;18.11.2021.;0.2101
-86.375;30.375;10549.0;19.11.2021.;0.20670000000000002
-86.375;30.375;10550.0;20.11.2021.;0.2006
-86.375;30.375;10551.0;21.11.2021.;0.1952
-86.375;30.375;10552.0;22.11.2021.;0.19310000000000002
-86.375;30.375;10553.0;23.11.2021.;0.19060000000000002
-86.375;30.375;10554.0;24.11.2021.;0.1908
-86.375;30.375;10555.0;25.11.2021.;0.1907
-86.375;30.375;10556.0;26.11.2021.;0.1904
-86.375;30.375;10557.0;27.11.2021.;0.1885
-86.375;30.375;10558.0;28.11.2021.;0.1852
-86.375;30.375;10559.0;29.11.2021.;0.17980000000000002
-86.375;30.375;10560.0;30.11.2021.;0.17170000000000002
-86.375;30.375;10561.0;01.12.2021.;0.165
-86.375;30.375;10562.0;02.12.2021.;0.15760000000000002
-86.375;30.375;10563.0;03.12.2021.;0.1507
-86.375;30.375;10564.0;04.12.2021.;0.1448
-86.375;30.375;10565.0;05.12.2021.;0.1409
-86.375;30.375;10566.0;06.12.2021.;0.1396
-86.375;30.375;10567.0;07.12.2021.;0.1369
-86.375;30.375;10568.0;08.12.2021.;0.1343
-86.375;30.375;10569.0;09.12.2021.;0.13340000000000002
-86.375;30.375;10570.0;10.12.2021.;0.1328
-86.375;30.375;10571.0;11.12.2021.;0.1333
-86.375;30.375;10572.0;12.12.2021.;0.13340000000000002
-86.375;30.375;10573.0;13.12.2021.;0.13340000000000002
-86.375;30.375;10574.0;14.12.2021.;0.1318
-86.375;30.375;10575.0;15.12.2021.;0.1301
-86.375;30.375;10576.0;16.12.2021.;0.1307
-86.375;30.375;10577.0;17.12.2021.;0.12840000000000001
-86.375;30.375;10578.0;18.12.2021.;0.12480000000000001
-86.375;30.375;10579.0;19.12.2021.;0.12050000000000001
-86.375;30.375;10580.0;20.12.2021.;0.11660000000000001
-86.375;30.375;10581.0;21.12.2021.;0.11230000000000001
-86.375;30.375;10582.0;22.12.2021.;0.10830000000000001
-86.375;30.375;10583.0;23.12.2021.;0.10700000000000001
-86.375;30.375;10584.0;24.12.2021.;0.1063
-86.375;30.375;10585.0;25.12.2021.;0.1051
-86.375;30.375;10586.0;26.12.2021.;0.1058
-86.375;30.375;10587.0;27.12.2021.;0.1048
-86.375;30.375;10588.0;28.12.2021.;0.1044
-86.375;30.375;10589.0;29.12.2021.;0.1044
-86.375;30.375;10590.0;30.12.2021.;0.1066
-86.375;30.375;10591.0;31.12.2021.;0.1097
-86.375;30.375;10592.0;01.01.2022.;0.1115
-86.375;30.375;10593.0;02.01.2022.;0.11510000000000001
-86.375;30.375;10594.0;03.01.2022.;0.1165
-86.375;30.375;10595.0;04.01.2022.;0.11800000000000001
-86.375;30.375;10596.0;05.01.2022.;0.12190000000000001
-86.375;30.375;10597.0;06.01.2022.;0.1236
-86.375;30.375;10598.0;07.01.2022.;0.12490000000000001
-86.375;30.375;10599.0;08.01.2022.;0.1237
-86.375;30.375;10600.0;09.01.2022.;0.1178
-86.375;30.375;10601.0;10.01.2022.;0.1144
-86.375;30.375;10602.0;11.01.2022.;0.1057
-86.375;30.375;10603.0;12.01.2022.;0.0984
-86.375;30.375;10604.0;13.01.2022.;0.09050000000000001
-86.375;30.375;10605.0;14.01.2022.;0.08220000000000001
-86.375;30.375;10606.0;15.01.2022.;0.0745
-86.375;30.375;10607.0;16.01.2022.;0.0678
-86.375;30.375;10608.0;17.01.2022.;0.061500000000000006
-86.375;30.375;10609.0;18.01.2022.;0.054
-86.375;30.375;10610.0;19.01.2022.;0.0528
-86.375;30.375;10611.0;20.01.2022.;0.0524
-86.375;30.375;10612.0;21.01.2022.;0.0506
-86.375;30.375;10613.0;22.01.2022.;0.0502
-86.375;30.375;10614.0;23.01.2022.;0.0506
-86.375;30.375;10615.0;24.01.2022.;0.055
-86.375;30.375;10616.0;25.01.2022.;0.0538
-86.375;30.375;10617.0;26.01.2022.;0.056400000000000006
-86.375;30.375;10618.0;27.01.2022.;0.0603
-86.375;30.375;10619.0;28.01.2022.;0.065
-86.375;30.375;10620.0;29.01.2022.;0.0698
-86.375;30.375;10621.0;30.01.2022.;0.0718
-86.375;30.375;10622.0;31.01.2022.;0.0745
-86.375;30.375;10623.0;01.02.2022.;0.0772
-86.375;30.375;10624.0;02.02.2022.;0.0784
-86.375;30.375;10625.0;03.02.2022.;0.08080000000000001
-86.375;30.375;10626.0;04.02.2022.;0.08030000000000001
-86.375;30.375;10627.0;05.02.2022.;0.078
-86.375;30.375;10628.0;06.02.2022.;0.0746
-86.375;30.375;10629.0;07.02.2022.;0.0703
-86.375;30.375;10630.0;08.02.2022.;0.0679
-86.375;30.375;10631.0;09.02.2022.;0.06420000000000001
-86.375;30.375;10632.0;10.02.2022.;0.059300000000000005
-86.375;30.375;10633.0;11.02.2022.;0.0529
-86.375;30.375;10634.0;12.02.2022.;0.0507
-86.375;30.375;10635.0;13.02.2022.;0.046700000000000005
-86.375;30.375;10636.0;14.02.2022.;0.0439
-86.375;30.375;10637.0;15.02.2022.;0.0443
-86.375;30.375;10638.0;16.02.2022.;0.0451
-86.375;30.375;10639.0;17.02.2022.;0.0485
-86.375;30.375;10640.0;18.02.2022.;0.052000000000000005
-86.375;30.375;10641.0;19.02.2022.;0.0565
-86.375;30.375;10642.0;20.02.2022.;0.0589
-86.375;30.375;10643.0;21.02.2022.;0.056100000000000004
-86.375;30.375;10644.0;22.02.2022.;0.056400000000000006
-86.375;30.375;10645.0;23.02.2022.;0.0523
-86.375;30.375;10646.0;24.02.2022.;0.0519
-86.375;30.375;10647.0;25.02.2022.;0.0509
-86.375;30.375;10648.0;26.02.2022.;0.0473
-86.375;30.375;10649.0;27.02.2022.;0.0475
-86.375;30.375;10650.0;28.02.2022.;0.0456
-86.375;30.375;10651.0;01.03.2022.;0.0449
-86.375;30.375;10652.0;02.03.2022.;0.0419
-86.375;30.375;10653.0;03.03.2022.;0.0412
-86.375;30.375;10654.0;04.03.2022.;0.0442
-86.375;30.375;10655.0;05.03.2022.;0.0422
-86.375;30.375;10656.0;06.03.2022.;0.0439
-86.375;30.375;10657.0;07.03.2022.;0.0429
-86.375;30.375;10658.0;08.03.2022.;0.0417
-86.375;30.375;10659.0;09.03.2022.;0.038200000000000005
-86.375;30.375;10660.0;10.03.2022.;0.0362
-86.375;30.375;10661.0;11.03.2022.;0.0341
-86.375;30.375;10662.0;12.03.2022.;0.031100000000000003
-86.375;30.375;10663.0;13.03.2022.;0.0285
-86.375;30.375;10664.0;14.03.2022.;0.024300000000000002
-86.375;30.375;10665.0;15.03.2022.;0.0256
-86.375;30.375;10666.0;16.03.2022.;0.027200000000000002
-86.375;30.375;10667.0;17.03.2022.;0.0302
-86.375;30.375;10668.0;18.03.2022.;0.0317
-86.375;30.375;10669.0;19.03.2022.;0.0332
-86.375;30.375;10670.0;20.03.2022.;0.035500000000000004
-86.375;30.375;10671.0;21.03.2022.;0.0391
-86.375;30.375;10672.0;22.03.2022.;0.0438
-86.375;30.375;10673.0;23.03.2022.;0.047
-86.375;30.375;10674.0;24.03.2022.;0.05
-86.375;30.375;10675.0;25.03.2022.;0.056
-86.375;30.375;10676.0;26.03.2022.;0.0613
-86.375;30.375;10677.0;27.03.2022.;0.0665
-86.375;30.375;10678.0;28.03.2022.;0.0697
-86.375;30.375;10679.0;29.03.2022.;0.07540000000000001
-86.375;30.375;10680.0;30.03.2022.;0.0761
-86.375;30.375;10681.0;31.03.2022.;0.0757
-86.375;30.375;10682.0;01.04.2022.;0.0714
-86.375;30.375;10683.0;02.04.2022.;0.06470000000000001
-86.375;30.375;10684.0;03.04.2022.;0.0632
-86.375;30.375;10685.0;04.04.2022.;0.0592
-86.375;30.375;10686.0;05.04.2022.;0.0541
-86.375;30.375;10687.0;06.04.2022.;0.051500000000000004
-86.375;30.375;10688.0;07.04.2022.;0.0489
-86.375;30.375;10689.0;08.04.2022.;0.048400000000000006
-86.375;30.375;10690.0;09.04.2022.;0.0446
-86.375;30.375;10691.0;10.04.2022.;0.0448
-86.375;30.375;10692.0;11.04.2022.;0.0451
-86.375;30.375;10693.0;12.04.2022.;0.0504
-86.375;30.375;10694.0;13.04.2022.;0.0529
-86.375;30.375;10695.0;14.04.2022.;0.0516
-86.375;30.375;10696.0;15.04.2022.;0.055200000000000006
-86.375;30.375;10697.0;16.04.2022.;0.0579
-86.375;30.375;10698.0;17.04.2022.;0.068
-86.375;30.375;10699.0;18.04.2022.;0.07350000000000001
-86.375;30.375;10700.0;19.04.2022.;0.0811
-86.375;30.375;10701.0;20.04.2022.;0.0882
-86.375;30.375;10702.0;21.04.2022.;0.092
-86.375;30.375;10703.0;22.04.2022.;0.0946
-86.375;30.375;10704.0;23.04.2022.;0.1014
-86.375;30.375;10705.0;24.04.2022.;0.1087
-86.375;30.375;10706.0;25.04.2022.;0.11370000000000001
-86.375;30.375;10707.0;26.04.2022.;0.11560000000000001
-86.375;30.375;10708.0;27.04.2022.;0.1174
-86.375;30.375;10709.0;28.04.2022.;0.1228
-86.375;30.375;10710.0;29.04.2022.;0.1199
-86.375;30.375;10711.0;30.04.2022.;0.1174
-86.375;30.375;10712.0;01.05.2022.;0.11270000000000001
-86.375;30.375;10713.0;02.05.2022.;0.1091
-86.375;30.375;10714.0;03.05.2022.;0.10830000000000001
-86.375;30.375;10715.0;04.05.2022.;0.1034
-86.375;30.375;10716.0;05.05.2022.;0.10360000000000001
-86.375;30.375;10717.0;06.05.2022.;0.10310000000000001
-86.375;30.375;10718.0;07.05.2022.;0.10640000000000001
-86.375;30.375;10719.0;08.05.2022.;0.1135
-86.375;30.375;10720.0;09.05.2022.;0.1217
-86.375;30.375;10721.0;10.05.2022.;0.1336
-86.375;30.375;10722.0;11.05.2022.;0.1453
-86.375;30.375;10723.0;12.05.2022.;0.1564
-86.375;30.375;10724.0;13.05.2022.;0.16640000000000002
-86.375;30.375;10725.0;14.05.2022.;0.17550000000000002
-86.375;30.375;10726.0;15.05.2022.;0.1829
-86.375;30.375;10727.0;16.05.2022.;0.1953
-86.375;30.375;10728.0;17.05.2022.;0.2018
-86.375;30.375;10729.0;18.05.2022.;0.2086
-86.375;30.375;10730.0;19.05.2022.;0.2139
-86.375;30.375;10731.0;20.05.2022.;0.2169
-86.375;30.375;10732.0;21.05.2022.;0.221
-86.375;30.375;10733.0;22.05.2022.;0.2237
-86.375;30.375;10734.0;23.05.2022.;0.22840000000000002
-86.375;30.375;10735.0;24.05.2022.;0.23120000000000002
-86.375;30.375;10736.0;25.05.2022.;0.23120000000000002
-86.375;30.375;10737.0;26.05.2022.;0.23450000000000001
-86.375;30.375;10738.0;27.05.2022.;0.23520000000000002
-86.375;30.375;10739.0;28.05.2022.;0.2323
-86.375;30.375;10740.0;29.05.2022.;0.2253
-86.375;30.375;10741.0;30.05.2022.;0.21930000000000002
-86.375;30.375;10742.0;31.05.2022.;0.21230000000000002
-86.375;30.375;10743.0;01.06.2022.;0.2041
-86.375;30.375;10744.0;02.06.2022.;0.1967
-86.375;30.375;10745.0;03.06.2022.;0.18580000000000002
-86.375;30.375;10746.0;04.06.2022.;0.17450000000000002
-86.375;30.375;10747.0;05.06.2022.;0.16060000000000002
-86.375;30.375;10748.0;06.06.2022.;0.15130000000000002
-86.375;30.375;10749.0;07.06.2022.;0.1408
-86.375;30.375;10750.0;08.06.2022.;0.1327
-86.375;30.375;10751.0;09.06.2022.;0.1269
-86.375;30.375;10752.0;10.06.2022.;0.1213
-86.375;30.375;10753.0;11.06.2022.;0.11960000000000001
-86.375;30.375;10754.0;12.06.2022.;0.12000000000000001
-86.375;30.375;10755.0;13.06.2022.;0.11900000000000001
-86.375;30.375;10756.0;14.06.2022.;0.1187
-86.375;30.375;10757.0;15.06.2022.;0.1182
-86.375;30.375;10758.0;16.06.2022.;0.11960000000000001
-86.375;30.375;10759.0;17.06.2022.;0.1211
-86.375;30.375;10760.0;18.06.2022.;0.1241
-86.375;30.375;10761.0;19.06.2022.;0.1272
-86.375;30.375;10762.0;20.06.2022.;0.1296
-86.375;30.375;10763.0;21.06.2022.;0.13440000000000002
-86.375;30.375;10764.0;22.06.2022.;0.1371
-86.375;30.375;10765.0;23.06.2022.;0.1375
-86.375;30.375;10766.0;24.06.2022.;0.1466
-86.375;30.375;10767.0;25.06.2022.;0.1502
-86.375;30.375;10768.0;26.06.2022.;0.1526
-86.375;30.375;10769.0;27.06.2022.;0.15660000000000002
-86.375;30.375;10770.0;28.06.2022.;0.1563
-86.375;30.375;10771.0;29.06.2022.;0.1579
-86.375;30.375;10772.0;30.06.2022.;0.1583
-86.375;30.375;10773.0;01.07.2022.;0.1567
-86.375;30.375;10774.0;02.07.2022.;0.157
-86.375;30.375;10775.0;03.07.2022.;0.1564
-86.375;30.375;10776.0;04.07.2022.;0.1539
-86.375;30.375;10777.0;05.07.2022.;0.15330000000000002
-86.375;30.375;10778.0;06.07.2022.;0.1496
-86.375;30.375;10779.0;07.07.2022.;0.1453
-86.375;30.375;10780.0;08.07.2022.;0.1416
-86.375;30.375;10781.0;09.07.2022.;0.1374
-86.375;30.375;10782.0;10.07.2022.;0.1338
-86.375;30.375;10783.0;11.07.2022.;0.13090000000000002
-86.375;30.375;10784.0;12.07.2022.;0.124
-86.375;30.375;10785.0;13.07.2022.;0.1197
-86.375;30.375;10786.0;14.07.2022.;0.11850000000000001
-86.375;30.375;10787.0;15.07.2022.;0.11900000000000001
-86.375;30.375;10788.0;16.07.2022.;0.1197
-86.375;30.375;10789.0;17.07.2022.;0.1218
-86.375;30.375;10790.0;18.07.2022.;0.1279
-86.375;30.375;10791.0;19.07.2022.;0.1331
-86.375;30.375;10792.0;20.07.2022.;0.1409
-86.375;30.375;10793.0;21.07.2022.;0.1507
-86.375;30.375;10794.0;22.07.2022.;0.15940000000000001
-86.375;30.375;10795.0;23.07.2022.;0.1714
-86.375;30.375;10796.0;24.07.2022.;0.17830000000000001
-86.375;30.375;10797.0;25.07.2022.;0.18660000000000002
-86.375;30.375;10798.0;26.07.2022.;0.1948
-86.375;30.375;10799.0;27.07.2022.;0.2018
-86.375;30.375;10800.0;28.07.2022.;0.20700000000000002
-86.375;30.375;10801.0;29.07.2022.;0.2111
-86.375;30.375;10802.0;30.07.2022.;0.2142
-86.375;30.375;10803.0;31.07.2022.;0.21780000000000002
-86.375;30.375;10804.0;01.08.2022.;0.2215
-86.375;30.375;10805.0;02.08.2022.;0.2252
-86.375;30.375;10806.0;03.08.2022.;0.228
-86.375;30.375;10807.0;04.08.2022.;0.2306
-86.375;30.375;10808.0;05.08.2022.;0.23170000000000002
-86.375;30.375;10809.0;06.08.2022.;0.2286
-86.375;30.375;10810.0;07.08.2022.;0.22540000000000002
-86.375;30.375;10811.0;08.08.2022.;0.2192
-86.375;30.375;10812.0;09.08.2022.;0.2126
-86.375;30.375;10813.0;10.08.2022.;0.2063
-86.375;30.375;10814.0;11.08.2022.;0.1988
-86.375;30.375;10815.0;12.08.2022.;0.1898
-86.375;30.375;10816.0;13.08.2022.;0.1845
-86.375;30.375;10817.0;14.08.2022.;0.1831
-86.375;30.375;10818.0;15.08.2022.;0.1816
-86.375;30.375;10819.0;16.08.2022.;0.1812
-86.375;30.375;10820.0;17.08.2022.;0.18150000000000002
-86.375;30.375;10821.0;18.08.2022.;0.18080000000000002
-86.375;30.375;10822.0;19.08.2022.;0.1883
-86.375;30.375;10823.0;20.08.2022.;0.1923
-86.375;30.375;10824.0;21.08.2022.;0.197
-86.375;30.375;10825.0;22.08.2022.;0.2023
-86.375;30.375;10826.0;23.08.2022.;0.2056
-86.375;30.375;10827.0;24.08.2022.;0.21000000000000002
-86.375;30.375;10828.0;25.08.2022.;0.21130000000000002
-86.375;30.375;10829.0;26.08.2022.;0.2136
-86.375;30.375;10830.0;27.08.2022.;0.2141
-86.375;30.375;10831.0;28.08.2022.;0.21710000000000002
-86.375;30.375;10832.0;29.08.2022.;0.219
-86.375;30.375;10833.0;30.08.2022.;0.2225
-86.375;30.375;10834.0;31.08.2022.;0.22740000000000002
-86.375;30.375;10835.0;01.09.2022.;0.2325
-86.375;30.375;10836.0;02.09.2022.;0.2366
-86.375;30.375;10837.0;03.09.2022.;0.24080000000000001
-86.375;30.375;10838.0;04.09.2022.;0.24350000000000002
-86.375;30.375;10839.0;05.09.2022.;0.2451
-86.375;30.375;10840.0;06.09.2022.;0.24710000000000001
-86.375;30.375;10841.0;07.09.2022.;0.24880000000000002
-86.375;30.375;10842.0;08.09.2022.;0.25070000000000003
-86.375;30.375;10843.0;09.09.2022.;0.2469
-86.375;30.375;10844.0;10.09.2022.;0.2467
-86.375;30.375;10845.0;11.09.2022.;0.24680000000000002
-86.375;30.375;10846.0;12.09.2022.;0.2437
-86.375;30.375;10847.0;13.09.2022.;0.2416
-86.375;30.375;10848.0;14.09.2022.;0.2431
-86.375;30.375;10849.0;15.09.2022.;0.2434
-86.375;30.375;10850.0;16.09.2022.;0.24330000000000002
-86.375;30.375;10851.0;17.09.2022.;0.24450000000000002
-86.375;30.375;10852.0;18.09.2022.;0.2404
-86.375;30.375;10853.0;19.09.2022.;0.2356
-86.375;30.375;10854.0;20.09.2022.;0.2306
-86.375;30.375;10855.0;21.09.2022.;0.2243
-86.375;30.375;10856.0;22.09.2022.;0.21680000000000002
-86.375;30.375;10857.0;23.09.2022.;0.21050000000000002
-86.375;30.375;10858.0;24.09.2022.;0.20090000000000002
-86.375;30.375;10859.0;25.09.2022.;0.1915
-86.375;30.375;10860.0;26.09.2022.;0.18480000000000002
-86.375;30.375;10861.0;27.09.2022.;0.17850000000000002
-86.375;30.375;10862.0;28.09.2022.;0.17220000000000002
-86.375;30.375;10863.0;29.09.2022.;0.16970000000000002
-86.375;30.375;10864.0;30.09.2022.;0.16840000000000002
